CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
大华清水湾,2室2厅, 111.01,83777,930,23,13,普陀
普雄馨苑,2室1厅, 67.04,71600,480,10,11,普陀
白玉大楼,2室1厅, 66.98,77636,520,51,12,普陀
隆德小区,1室1厅, 45,63334,285,33,13,普陀
隆德小区,1室1厅, 45,63334,285,33,13,普陀
泰欣嘉园,3室2厅, 187,96257,1800,24,1,普陀
新湖明珠城,3室2厅, 149.56,82242,1230,72,6,普陀
朝阳大楼,2室2厅, 90.68,70578,640,39,6,普陀
新湖明珠城,3室2厅, 140.41,85464,1200,14,6,普陀
绿地世纪城(一期),2室2厅, 92.56,88484,819,31,8,普陀
水岸豪庭,2室2厅, 98.19,84021,825,35,11,普陀
大华清水湾,2室2厅, 112.29,85493,960,50,8,普陀
锦绿新城,3室2厅, 130.34,72887,950,8,5,普陀
新湖明珠城,2室2厅, 127.04,76984,978,15,6,普陀
普陀四村,2室1厅, 51.44,77761,400,26,1,普陀
绿地世纪城(三期),3室2厅, 135.07,79959,1080,28,4,普陀
尚诚国际苑,2室2厅, 93.7,90716,850,49,3,普陀
绿地世纪城(一期),3室2厅, 111.45,86138,960,64,4,普陀
中山北路2626弄,2室1厅, 60.92,70585,430,6,7,普陀
普雄馨苑,2室1厅, 69.86,79445,555,26,2,普陀
白玉新村,2室1厅, 60.22,79708,480,33,5,普陀
光复新苑,3室2厅, 102.81,76355,785,21,6,普陀
泰欣嘉园,3室2厅, 175.35,99801,1750,13,5,普陀
中宁大楼,1室1厅, 58.93,62787,370,36,5,普陀
武宁小城,1室2厅, 71.86,82105,590,20,0,普陀
燕宁苑,4室2厅, 162.21,89391,1450,16,1,普陀
新湖明珠城,2室2厅, 109.51,87481,958,48,4,普陀
武宁小城,2室2厅, 103.02,81053,835,0,1,普陀
隆德小区,1室1厅, 66.99,61204,410,13,1,普陀
锦绿新城,2室2厅, 100.82,80342,810,20,3,普陀
武宁二村,2室1厅, 82.65,68724,568,1,2,普陀
康泰公寓,1室1厅, 57.04,85905,490,7,3,普陀
中宁大楼,2室2厅, 80.57,64541,520,7,1,普陀
隆德小区,1室1厅, 44.57,67310,300,37,2,普陀
康泰公寓,3室2厅, 140.96,81584,1150,7,1,普陀
泰欣嘉园,3室2厅, 137.35,98290,1350,18,0,普陀
绿地世纪城(三期),2室2厅, 111.37,83237,927,16,0,普陀
光复西路南林家港小区,1室1厅, 43.67,68698,300,3,0,普陀
新湖明珠城,2室2厅, 129.23,88989,1150,4,0,普陀
新湖明珠城,3室2厅, 179.91,83376,1500,32,0,普陀
大华清水湾,3室2厅, 146.71,75524,1108,48,0,普陀
中化新村,2室2厅, 76.74,63852,490,19,1,普陀
新湖明珠城,2室2厅, 114.14,77099,880,11,1,普陀
新湖明珠城,1室2厅, 79.11,85325,675,5,3,普陀
中山北路3904弄,3室1厅, 80.75,55109,445,3,0,普陀
东沙小区,2室1厅, 74.94,73126,548,32,90,普陀
新湖明珠城,2室2厅, 105.7,85147,900,26,36,普陀
曹家巷小区,2室1厅, 51.56,89217,460,13,50,普陀
大华清水湾,3室2厅, 152.39,82027,1250,18,2,普陀
武宁一村,1室1厅, 28.99,79338,230,15,2,普陀
白玉新村,1室0厅, 29.52,74526,220,68,3,普陀
泰欣嘉园,3室2厅, 134.63,102504,1380,52,0,普陀
南光大楼,2室2厅, 90.34,78039,705,2,0,普陀
普陀四村,1室0厅, 38.23,77165,295,2,0,普陀
西谈家渡路17弄,2室1厅, 62.01,62894,390,136,37,普陀
白玉新村,2室1厅, 53.7,76909,413,12,38,普陀
芙蓉花苑,2室2厅, 87.03,81582,710,131,39,普陀
新湖明珠城,1室2厅, 58.43,90707,530,98,77,普陀
泰欣嘉园,3室2厅, 133.45,94268,1258,11,46,普陀
新湖明珠城,2室2厅, 96.74,86314,835,17,7,普陀
绿地世纪城(二期),3室2厅, 113.28,78567,890,127,43,普陀
江南名庐,2室2厅, 119.96,76693,920,88,34,普陀
曹家巷小区,1室1厅, 32.39,104971,340,3,3,普陀
新湖明珠城,3室2厅, 147.94,91254,1350,17,4,普陀
新湖明珠城,1室1厅, 58.43,100976,590,25,23,普陀
绿地世纪城(一期),2室2厅, 89.22,87425,780,19,0,普陀
中岚大楼,2室2厅, 120.07,59966,720,3,0,普陀
康泰公寓,2室2厅, 94.64,79248,750,4,0,普陀
隆德小区,3室1厅, 104.26,60426,630,45,15,普陀
绿地世纪城(二期),3室2厅, 114.21,84056,960,88,20,普陀
绿地世纪城(一期),2室2厅, 91.89,85973,790,62,23,普陀
芙蓉花苑,3室2厅, 117.28,73329,860,92,50,普陀
普雄馨苑,1室2厅, 65.32,76547,500,0,0,普陀
曹杨汽车公寓,2室2厅, 95.88,75094,720,8,11,普陀
武宁四村,1室1厅, 42.37,73165,310,2,1,普陀
武宁小城,1室1厅, 58.4,77055,450,1,2,普陀
光复西路145弄,1室1厅, 42.68,72634,310,6,4,普陀
新湖明珠城,1室2厅, 75.52,82098,620,127,47,普陀
曹家巷小区,2室2厅, 68.23,76213,520,0,9,普陀
绿地世纪城(三期),3室2厅, 136.14,64640,880,77,17,普陀
普雄馨苑,2室1厅, 60.71,75771,460,14,15,普陀
白玉新村,2室1厅, 50.6,76087,385,26,24,普陀
曹家巷小区,1室1厅, 36.96,96591,357,10,15,普陀
中宁大楼,2室1厅, 82.22,66286,545,14,23,普陀
武宁小城,2室1厅, 92.03,68456,630,38,18,普陀
燕宁苑,1室1厅, 53.36,112444,600,2,2,普陀
白玉新村,1室1厅, 36.43,76860,280,6,1,普陀
新湖明珠城,2室2厅, 105.86,79351,840,174,19,普陀
隆德小区,1室1厅, 42.17,71141,300,12,9,普陀
光复西路南林家港小区,2室1厅, 65.75,65400,430,34,9,普陀
隆德小区,2室1厅, 53.91,54721,295,104,11,普陀
泰欣嘉园,2室2厅, 122.48,92669,1135,6,15,普陀
东沙小区,1室1厅, 54.43,69815,380,15,15,普陀
曹家巷小区,2室1厅, 52.92,76531,405,29,16,普陀
光复新苑,3室1厅, 91,79121,720,8,8,普陀
康泰公寓,2室1厅, 78.42,77787,610,3,0,普陀
普雄馨苑,2室1厅, 63.52,77142,490,4,4,普陀
地方天园,3室2厅, 122,71312,870,58,11,普陀
白玉新村,1室1厅, 37.85,87187,330,26,7,普陀
普雄馨苑,2室0厅, 60.71,75771,460,6,10,普陀
隆德小区,2室2厅, 60.15,64007,385,24,7,普陀
曹家巷小区,2室1厅, 70.82,74132,525,15,12,普陀
东新苑,2室2厅, 77.29,77630,600,24,12,普陀
绿地世纪城(二期),2室2厅, 97.1,81360,790,45,15,普陀
曹杨汽车公寓,2室1厅, 89.99,69453,625,25,9,普陀
曹家巷小区,2室1厅, 59.64,75453,450,85,15,普陀
达丰新村,1室0厅, 35.56,72554,258,0,0,普陀
普雄馨苑,2室0厅, 50.01,79985,400,9,1,普陀
康泰公寓,3室2厅, 136,75368,1025,16,1,普陀
泰欣嘉园,3室2厅, 133.56,97335,1300,6,2,普陀
芙蓉花苑,2室2厅, 89.59,89296,800,5,5,普陀
武宁路200弄,3室1厅, 77.09,73940,570,29,4,普陀
华府樟园,1室2厅, 80.98,96938,785,20,6,普陀
普陀四村,2室1厅, 55,81819,450,4,4,普陀
燕宁苑,2室2厅, 138.78,77822,1080,4,4,普陀
曹家巷小区,2室1厅, 89.5,67040,600,25,4,普陀
曹杨汽车公寓,2室1厅, 96.6,67909,656,19,6,普陀
普陀四村,2室1厅, 50.52,71259,360,14,7,普陀
隆德小区,2室1厅, 62.08,60406,375,105,6,普陀
白玉新村,2室1厅, 55.78,74400,415,8,8,普陀
隆德小区,2室2厅, 65.06,58869,383,23,1,普陀
新湖明珠城,3室2厅, 191.63,82190,1575,80,6,普陀
锦绿新城,1室2厅, 70.18,69821,490,104,10,普陀
普雄馨苑,1室1厅, 51.4,73930,380,1,1,普陀
谈家渡路162号,2室1厅, 52.04,71100,370,8,15,普陀
银城大厦,3室2厅, 120.02,61657,740,14,1,普陀
中宁大楼,2室1厅, 87.7,67047,588,2,1,普陀
中山北路2602号,1室1厅, 40,72500,290,2,1,普陀
西谈家渡路81弄,2室0厅, 43.83,82136,360,3,1,普陀
芙蓉花苑,3室2厅, 123,89431,1100,45,3,普陀
江南新村(普陀),2室1厅, 57.66,67638,390,2,1,普陀
江南名庐,1室1厅, 65,93847,610,20,3,普陀
中山北路3904弄,1室1厅, 49.72,64361,320,9,1,普陀
燕宁苑,4室3厅, 225,71112,1600,17,2,普陀
中山北路2626弄,2室1厅, 46.38,71152,330,5,4,普陀
新湖明珠城,1室2厅, 61.78,96310,595,21,1,普陀
中山北路3924弄,2室0厅, 52.07,69138,360,14,3,普陀
白玉大楼,1室1厅, 45.47,83572,380,6,0,普陀
燕宁苑,2室2厅, 130.11,79933,1040,19,1,普陀
华府樟园,3室2厅, 240.49,99797,2400,9,0,普陀
武宁二村,2室1厅, 82.65,72596,600,2,0,普陀
新湖明珠城,1室2厅, 66.27,90539,600,15,0,普陀
白大楼,2室1厅, 64.9,66256,430,6,14,普陀
水岸豪庭,3室2厅, 144.32,83149,1200,0,0,普陀
芙蓉花苑,3室2厅, 121,71075,860,22,0,普陀
西谈家渡路129弄,1室1厅, 43.3,73904,320,2,0,普陀
曹杨路236弄26支弄,3室1厅, 106.43,73288,780,19,0,普陀
普雄馨苑,2室1厅, 67,69403,465,3,0,普陀
燕宁苑,5室3厅, 201.58,82846,1670,31,4,普陀
新湖明珠城,5室3厅, 259.11,88766,2300,9,1,普陀
普陀四村,2室1厅, 50.77,75833,385,8,1,普陀
曹家巷小区,1室0厅, 31.21,105095,328,13,12,普陀
新湖明珠城,2室2厅, 120.62,82905,1000,3,1,普陀
逸流公寓,2室2厅, 101.07,89048,900,18,0,普陀
普陀二村,2室1厅, 48.1,70687,340,20,14,普陀
新湖明珠城,3室2厅, 179.77,83440,1500,3,0,普陀
绿地世纪城(一期),1室1厅, 39.67,98312,390,13,6,普陀
武宁一村,2室0厅, 55.44,81169,450,4,13,普陀
达丰新村,1室0厅, 30.52,73067,223,12,6,普陀
东新支路55弄,1室0厅, 31.19,73742,230,7,6,普陀
芙蓉花苑,3室2厅, 118.25,77802,920,7,12,普陀
谈家渡路162号,1室0厅, 29.9,66890,200,37,3,普陀
中化新村,1室0厅, 40.4,64357,260,4,6,普陀
白大楼,1室0厅, 39.72,71753,285,3,1,普陀
普陀四村,1室0厅, 34.92,73025,255,3,2,普陀
普陀四村,1室1厅, 42.68,74977,320,0,1,普陀
普陀四村,1室0厅, 32.03,76491,245,2,0,普陀
绿地世纪城(二期),2室2厅, 97.17,81301,790,27,0,普陀
普雄馨苑,2室0厅, 67.5,75556,510,2,0,普陀
曹家巷小区,1室1厅, 36.86,100380,370,6,1,普陀
普雄馨苑,2室1厅, 69.86,75867,530,3,4,普陀
曹家巷小区,2室1厅, 49.7,88532,440,1,3,普陀
普雄馨苑,2室1厅, 67.4,78636,530,2,1,普陀
新湖明珠城,3室2厅, 147.97,94614,1400,31,54,普陀
武宁小城,2室1厅, 66.37,61775,410,130,82,普陀
普陀四村,1室1厅, 31.36,78125,245,2,0,普陀
东新支路55弄,1室1厅, 39,67949,265,4,10,普陀
白玉新村,1室1厅, 42.27,63876,270,71,10,普陀
普陀二村,1室1厅, 39.4,73605,290,1,0,普陀
南光大楼,2室1厅, 90.34,68630,620,6,6,普陀
水岸豪庭,2室2厅, 99,88889,880,43,8,普陀
康泰公寓,1室1厅, 57.04,80646,460,31,9,普陀
普雄馨苑,1室1厅, 51.9,73218,380,5,11,普陀
武宁小城,1室1厅, 58.65,71612,420,30,3,普陀
地方天园,4室2厅, 166.49,76882,1280,34,1,普陀
西谈家渡路17弄,3室0厅, 73.75,58306,430,59,1,普陀
绿地世纪城(一期),2室2厅, 92.74,86263,800,13,1,普陀
普雄馨苑,1室1厅, 33.13,75461,250,7,0,普陀
新湖明珠城,4室2厅, 184.84,102792,1900,0,0,普陀
西沙洪浜42号,1室1厅, 39.87,89040,355,0,0,普陀
江南名庐,2室2厅, 108.47,90348,980,4,1,普陀
绿地世纪城(一期),4室2厅, 158.93,88090,1400,4,1,普陀
曹家巷小区,2室1厅, 47.29,88814,420,6,3,普陀
白玉苑,1室1厅, 57.19,83931,480,10,3,普陀
地方天园,3室2厅, 129.27,77358,1000,0,0,普陀
东新支路55弄,1室1厅, 41.85,68579,287,0,0,普陀
白玉新村,2室1厅, 55.03,76323,420,3,0,普陀
曹家巷小区,2室1厅, 50.01,80984,405,6,5,普陀
新湖明珠城,2室1厅, 89.34,91785,820,6,3,普陀
逸流公寓,2室2厅, 111.34,94306,1050,3,2,普陀
江南名庐,1室1厅, 57.01,105245,600,4,1,普陀
新湖明珠城,3室2厅, 128.56,88675,1140,8,2,普陀
普陀四村,1室1厅, 31.38,73296,230,3,0,普陀
白大楼,1室0厅, 39.72,73012,290,0,0,普陀
普陀二村,2室1厅, 51.56,66913,345,6,1,普陀
隆德小区,1室1厅, 42.17,67584,285,11,9,普陀
武宁四村,3室2厅, 76.51,64044,490,3,0,普陀
中山北路2626弄,2室1厅, 54.02,64976,351,2,2,普陀
西沙洪浜40号,1室1厅, 38.94,70622,275,1,0,普陀
车站新村(普陀),2室1厅, 70.38,53283,375,110,38,普陀
车站新村(普陀),2室1厅, 83.59,54433,455,32,54,普陀
市政馨苑,2室1厅, 74.93,66729,500,49,33,普陀
曹杨五月天,2室2厅, 92.67,59351,550,104,44,普陀
星河世纪城,2室2厅, 100.82,64472,650,76,41,普陀
星河世纪城,3室2厅, 138.86,59773,830,51,18,普陀
海棠苑,2室1厅, 72.97,53173,388,61,10,普陀
颐宁苑,3室2厅, 152.89,58539,895,7,4,普陀
绿洲公寓,1室1厅, 57.85,62230,360,19,16,普陀
真北二街坊,2室1厅, 54.67,61826,338,16,9,普陀
上海星港,3室2厅, 127.57,68198,870,105,13,普陀
阳光西班牙,2室2厅, 90.67,77204,700,22,15,普陀
水塘小区,2室2厅, 60.42,64549,390,21,9,普陀
星河世纪城,2室2厅, 99.45,60332,600,68,14,普陀
品尊国际,4室2厅, 172.69,89757,1550,7,4,普陀
曹杨五月天,3室2厅, 139.61,61601,860,18,9,普陀
星河世纪城,2室2厅, 114.59,63706,730,6,6,普陀
曹杨新苑,2室1厅, 68.67,57522,395,175,6,普陀
曹杨五月天,3室2厅, 124.2,56200,698,69,10,普陀
品尊国际,1室2厅, 77.14,97226,750,17,9,普陀
曹杨新苑,3室1厅, 109.1,53163,580,55,11,普陀
品尊国际,2室2厅, 94.09,93315,878,11,2,普陀
海棠苑,2室1厅, 67.38,51945,350,23,3,普陀
曹杨花苑,2室2厅, 121.59,46057,560,48,2,普陀
曹杨五月天,3室2厅, 119.87,65738,788,15,4,普陀
芝川新苑,3室2厅, 131.03,61818,810,10,3,普陀
真如西村,2室1厅, 60.07,49942,300,20,1,普陀
星河世纪城,2室2厅, 108.8,65258,710,6,3,普陀
真北一街坊,1室1厅, 39.63,58037,230,19,3,普陀
车站新村(普陀),1室1厅, 69.38,59816,415,3,1,普陀
曹杨五月天,3室2厅, 118.91,63073,750,23,5,普陀
颐宁苑,2室2厅, 116.82,65828,769,10,1,普陀
真北二街坊,2室1厅, 73.52,56448,415,6,5,普陀
绿翡翠家园,2室2厅, 89.66,61343,550,77,1,普陀
真北二街坊,2室1厅, 59.85,53468,320,17,4,普陀
曹杨八村,1室1厅, 42.03,59482,250,9,1,普陀
海棠苑,3室2厅, 140.62,64003,900,6,1,普陀
颐宁苑,2室2厅, 113.4,61553,698,10,1,普陀
天赐苑,3室2厅, 130.39,69714,909,19,2,普陀
中亚公寓,2室2厅, 92.44,48140,445,27,2,普陀
真北新村三街坊,2室2厅, 74.76,57518,430,27,2,普陀
宁泉新苑,3室2厅, 115.4,62392,720,21,2,普陀
真如西村,2室1厅, 43.24,58974,255,30,1,普陀
樱花苑,2室1厅, 59.6,62081,370,6,2,普陀
岚皋西路95弄,2室1厅, 47.96,65680,315,1,1,普陀
品尊国际,3室2厅, 142.75,90228,1288,19,0,普陀
车站新村(普陀),3室1厅, 78.12,55044,430,27,0,普陀
水塘小区,1室1厅, 35.56,61868,220,7,0,普陀
真西新苑,5室2厅, 168.35,59401,1000,5,0,普陀
水塘小区,2室1厅, 58.99,65266,385,4,0,普陀
天赐苑,2室2厅, 114.45,67279,770,4,0,普陀
星河世纪城,2室2厅, 98.86,63727,630,55,0,普陀
真如西村,1室0厅, 41.39,57986,240,3,0,普陀
石岚三村,1室1厅, 43,59768,257,6,0,普陀
石岚二村,2室1厅, 91.48,63949,585,1,0,普陀
曹杨八村,1室1厅, 41.52,74663,310,3,0,普陀
真北新村三街坊,2室1厅, 81.97,54899,450,4,0,普陀
实地公寓,2室1厅, 83,70482,585,6,0,普陀
北石路440弄,1室1厅, 44.32,56408,250,2,0,普陀
品尊国际,3室2厅, 125.42,91692,1150,0,1,普陀
品尊国际,2室2厅, 101,88614,895,10,2,普陀
石岚三村,1室0厅, 37.95,56654,215,7,2,普陀
真如西村,1室0厅, 34.88,63074,220,0,1,普陀
曹杨八村,1室0厅, 30.22,62873,190,7,1,普陀
樱花苑,2室1厅, 59.42,62269,370,1,0,普陀
水塘小区,1室0厅, 32.93,66202,218,3,0,普陀
信仪新村,1室2厅, 45,56667,255,3,0,普陀
海棠苑,2室1厅, 66.8,53893,360,19,28,普陀
曹杨花苑,3室2厅, 86.6,58892,510,96,31,普陀
真如西村,1室1厅, 39.92,58868,235,14,21,普陀
天赐苑,2室2厅, 111.73,58176,650,150,8,普陀
岚皋西路45弄,1室0厅, 32.34,60297,195,38,15,普陀
品尊国际,2室2厅, 107.39,86601,930,31,18,普陀
曹杨八村,2室1厅, 76.58,62680,480,9,4,普陀
真北新村三街坊,2室1厅, 57.87,51841,300,138,21,普陀
品尊国际,2室2厅, 126.42,90967,1150,20,14,普陀
品尊国际,2室2厅, 101.84,88865,905,16,12,普陀
宁泉新苑,2室2厅, 89.92,67283,605,5,4,普陀
真北新村三街坊,2室1厅, 57.87,53569,310,41,6,普陀
曹杨五月天,1室2厅, 70.94,60615,430,36,7,普陀
品尊国际,3室2厅, 126,89683,1130,2,6,普陀
岚皋馨苑,2室2厅, 80.7,69393,560,22,8,普陀
市政馨苑,2室2厅, 73.18,64226,470,46,7,普陀
水塘小区,2室1厅, 56.53,56608,320,59,9,普陀
车站新村(普陀),2室1厅, 61.75,57490,355,5,7,普陀
品尊国际,3室2厅, 125.42,87706,1100,20,5,普陀
品尊国际,2室2厅, 126,89683,1130,8,4,普陀
星河世纪城,2室1厅, 75.43,73976,558,63,4,普陀
车站新村(普陀),1室1厅, 53.61,52230,280,6,2,普陀
品尊国际,2室2厅, 126,89683,1130,8,4,普陀
真北新村三街坊,2室1厅, 71.99,53480,385,36,3,普陀
上海星港,3室2厅, 126.46,72751,920,37,4,普陀
绿洲公寓,1室2厅, 52.81,60595,320,14,2,普陀
真北新村三街坊,1室1厅, 40,57500,230,28,2,普陀
曹杨五月天,3室2厅, 121.46,61749,750,48,6,普陀
曹杨八村,1室0厅, 31.79,62913,200,7,10,普陀
水塘小区,1室1厅, 39.83,61512,245,22,1,普陀
品尊国际,2室2厅, 102.07,84256,860,4,1,普陀
海棠苑,2室2厅, 115.01,45214,520,86,2,普陀
真北新村三街坊,1室1厅, 45.47,57181,260,14,1,普陀
阳光西班牙,3室3厅, 150,80000,1200,24,2,普陀
海棠苑,3室1厅, 85.77,57130,490,42,2,普陀
真如西村,1室1厅, 38.76,61920,240,6,2,普陀
三源路162弄,2室1厅, 70.11,54201,380,31,4,普陀
牡丹新苑,3室2厅, 114.66,61923,710,34,1,普陀
宁泉新苑,2室2厅, 68.59,67503,463,30,2,普陀
曹杨八村,1室1厅, 31.2,60898,190,8,3,普陀
真如西村,2室1厅, 43.24,54348,235,61,5,普陀
金鼎花苑,3室2厅, 134.86,61546,830,19,6,普陀
车站新村(普陀),2室1厅, 70.38,51151,360,179,4,普陀
星河世纪城,3室2厅, 138.7,59842,830,86,3,普陀
曹杨家园,1室2厅, 91.66,58696,538,17,0,普陀
中关村公寓,3室2厅, 142.08,80941,1150,1,0,普陀
品尊国际,3室2厅, 153.16,88144,1350,33,0,普陀
海城公寓,2室2厅, 115,54783,630,4,0,普陀
兰溪路231弄,1室1厅, 41.2,60680,250,16,0,普陀
兰溪公寓,1室1厅, 54.07,59183,320,2,0,普陀
车站新村(普陀),2室1厅, 59.89,59276,355,3,0,普陀
岚益公寓,2室2厅, 80,71000,568,0,0,普陀
中关村公寓,3室2厅, 142.08,80941,1150,1,0,普陀
阳光西班牙,2室2厅, 103.6,79151,820,19,3,普陀
曹杨新苑,3室2厅, 111.72,57287,640,15,2,普陀
信仪新村,1室1厅, 42.06,54684,230,11,5,普陀
真如西村,1室0厅, 33.26,61636,205,3,1,普陀
真如西村,2室1厅, 60.33,53042,320,33,0,普陀
颐宁苑,3室2厅, 152.39,65622,1000,3,0,普陀
车站新村(普陀),2室1厅, 85,56471,480,68,0,普陀
星光域,4室2厅, 218,100918,2200,1,1,普陀
车站新村(普陀),1室0厅, 38.24,56224,215,18,9,普陀
曹杨八村,1室0厅, 31.85,64993,207,10,2,普陀
水塘小区,1室0厅, 32.93,63772,210,1,0,普陀
曹杨花苑,2室1厅, 70.61,60898,430,1,1,普陀
星河世纪城,2室2厅, 115.88,58682,680,133,48,普陀
车站新村(普陀),1室0厅, 32.02,60900,195,81,72,普陀
南大街22弄,2室0厅, 46.03,58658,270,38,23,普陀
岚皋馨苑,2室2厅, 80.7,69393,560,3,1,普陀
品尊国际,2室2厅, 95.56,91043,870,8,2,普陀
绿洲公寓,2室1厅, 103.03,51927,535,24,33,普陀
真北一街坊,2室1厅, 58.26,59218,345,26,29,普陀
星河世纪城,5室2厅, 115.82,63029,730,169,45,普陀
石岚二村,2室2厅, 91.48,60123,550,0,0,普陀
市政馨苑,3室1厅, 93.2,65988,615,2,0,普陀
真西驰骋苑,2室2厅, 66.2,65710,435,5,0,普陀
真西新村第二小区,2室1厅, 57.37,64494,370,0,0,普陀
阳光西班牙,2室2厅, 90.67,76101,690,97,25,普陀
车站新村(普陀),3室1厅, 66.1,54463,360,33,24,普陀
真北新村三街坊,1室1厅, 45.47,51683,235,42,26,普陀
星河世纪城,2室2厅, 99.23,61272,608,112,36,普陀
市政馨苑,2室1厅, 75.37,69657,525,4,0,普陀
真北二街坊,2室0厅, 53.36,58096,310,7,17,普陀
海棠苑,2室1厅, 66.94,54527,365,29,8,普陀
车站新村(普陀),3室1厅, 85,50000,425,54,15,普陀
水塘小区,2室1厅, 60.44,62873,380,7,9,普陀
星光域,5室3厅, 252,106350,2680,1,0,普陀
天赐苑,3室2厅, 143.73,63314,910,8,0,普陀
品尊国际,3室2厅, 142.73,84075,1200,14,6,普陀
真北一街坊,2室1厅, 54.64,59481,325,12,16,普陀
阳光西班牙,2室1厅, 86.82,74868,650,34,8,普陀
品尊国际,3室2厅, 153.43,86685,1330,18,21,普陀
车站新村(普陀),1室1厅, 45.83,57823,265,22,18,普陀
真北一街坊,1室1厅, 39.96,56807,227,10,13,普陀
石岚三村,1室1厅, 37.25,57719,215,6,3,普陀
品尊国际,2室2厅, 95.89,86558,830,57,18,普陀
真如西村,2室0厅, 47.01,57435,270,18,2,普陀
兰溪路221弄,1室1厅, 34.78,57505,200,13,2,普陀
颐宁苑,2室1厅, 98.29,71218,700,9,9,普陀
曹杨花苑,2室1厅, 72.52,52400,380,145,11,普陀
车站新村(普陀),2室0厅, 46.7,62099,290,19,9,普陀
星河世纪城,2室2厅, 104,64424,670,18,10,普陀
曹杨家园,2室1厅, 70.92,59927,425,27,13,普陀
曹杨花苑,2室1厅, 56.26,63100,355,38,9,普陀
岚皋馨苑,3室2厅, 76.77,65781,505,59,16,普陀
星河世纪城,3室2厅, 124.7,68164,850,13,9,普陀
牡丹新苑,3室2厅, 115.02,60859,700,5,6,普陀
岚皋馨苑,2室1厅, 78.95,68398,540,15,4,普陀
兰溪路243号,1室0厅, 38.26,52013,199,61,10,普陀
星河世纪城,2室2厅, 99.24,68521,680,4,7,普陀
曹杨八村,1室0厅, 31.79,62599,199,6,7,普陀
真北二街坊,2室1厅, 57.77,58855,340,3,5,普陀
石岚二村,2室1厅, 64.14,57687,370,17,5,普陀
车站新村(普陀),2室1厅, 59.89,59944,359,10,12,普陀
曹杨新苑,2室2厅, 88.08,59038,520,9,5,普陀
樱花苑,2室1厅, 69.04,65180,450,5,5,普陀
真北二街坊,1室1厅, 35.67,60275,215,23,16,普陀
北石路440弄,2室1厅, 61.6,58442,360,9,5,普陀
上海星港,2室2厅, 116.17,78334,910,46,8,普陀
品尊国际,4室2厅, 204,90687,1850,4,5,普陀
车站新村(普陀),1室1厅, 37.13,58713,218,13,6,普陀
曹杨八村,2室1厅, 77.54,61904,480,11,4,普陀
牡丹新苑,3室2厅, 115.02,60859,700,5,6,普陀
恒力锦沧花园,3室2厅, 109.5,68950,755,43,6,普陀
和平新村,2室1厅, 66.94,44817,300,89,3,普陀
品尊国际,3室2厅, 146.34,90201,1320,14,9,普陀
兰溪路221弄,2室0厅, 50,50000,250,58,5,普陀
星河世纪城,3室2厅, 134.57,62050,835,46,18,普陀
陆家宅,1室1厅, 31.69,66267,210,5,1,普陀
樱花苑,1室1厅, 42.27,66951,283,3,2,普陀
曹杨家园,1室1厅, 50.25,60697,305,4,0,普陀
兰溪公寓,1室1厅, 52.56,59932,315,6,3,普陀
岚皋馨苑,3室2厅, 111.16,62973,700,7,5,普陀
曹杨八村,1室1厅, 34.01,58807,200,11,5,普陀
兰溪路231弄,2室1厅, 55.26,58813,325,15,1,普陀
实地公寓,2室1厅, 76.41,66746,510,31,3,普陀
天汇广场,3室2厅, 152.25,65551,998,28,5,普陀
岚皋西路95弄,2室1厅, 48.16,64369,310,17,5,普陀
中亚公寓,2室2厅, 92.53,45391,420,61,7,普陀
真北二街坊,2室1厅, 54.67,55790,305,10,6,普陀
石岚二村,2室1厅, 62.41,58004,362,4,5,普陀
石岚二村,2室1厅, 91.48,60997,558,8,2,普陀
兰溪路231弄,2室1厅, 58.5,49573,290,65,8,普陀
真北新村三街坊,3室2厅, 77.1,60960,470,24,4,普陀
真北一街坊,1室1厅, 42.6,56339,240,10,3,普陀
真北一街坊,1室1厅, 38.89,61713,240,7,4,普陀
车站新村(普陀),1室1厅, 31.35,59012,185,16,2,普陀
星河世纪城,2室2厅, 114.73,60142,690,77,8,普陀
真北新村三街坊,2室1厅, 77.42,55542,430,6,2,普陀
真北新村三街坊,2室1厅, 59.08,50779,300,13,5,普陀
真北二街坊,2室1厅, 73.37,61333,450,17,6,普陀
曹杨新苑,2室1厅, 90.93,59387,540,12,6,普陀
颐宁苑,3室2厅, 139.75,60108,840,12,1,普陀
石岚三村,1室1厅, 35.7,61345,219,8,2,普陀
真西新村第二小区,2室1厅, 61.74,63169,390,11,5,普陀
金鼎花苑,3室2厅, 136.02,69843,950,23,7,普陀
真北新村三街坊,1室1厅, 45.65,55860,255,40,4,普陀
宁泉新苑,1室2厅, 56.12,67713,380,27,4,普陀
曹杨八村,2室1厅, 72.99,63023,460,11,2,普陀
真北新村三街坊,2室1厅, 71.52,53832,385,14,4,普陀
星河世纪城,2室2厅, 94.07,63783,600,40,7,普陀
天汇广场,4室3厅, 185.25,69096,1280,5,2,普陀
石岚三村,2室0厅, 42.84,66527,285,13,3,普陀
星河世纪城,2室2厅, 112.65,60364,680,23,8,普陀
实地公寓,1室1厅, 66.9,62033,415,16,5,普陀
曹杨八村,1室0厅, 31.79,62913,200,13,4,普陀
车站新村(普陀),3室1厅, 71.63,56541,405,7,3,普陀
真北二街坊,2室1厅, 57.77,55393,320,4,9,普陀
